source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,1560,pushup_cdc,0.710683,0.574342,-0.360146,0.9914,0.725983,0.552213,-0.392014,0.9949,0.728894,0.549981,-0.39208,0.9948,0.731669,0.547728,-0.39256,0.9944,0.719067,0.556102,-0.41652,0.9957,0.715796,0.555145,-0.416728,0.9959,0.712732,0.554486,-0.416985,0.9955,0.724916,0.520861,-0.388878,0.9953,0.70008,0.532442,-0.512046,0.9978,0.700076,0.571139,-0.349933,0.9956,0.69136,0.571971,-0.390169,0.9955,0.663179,0.455746,-0.244969,0.9989,0.607539,0.52779,-0.484895,0.9993,0.694597,0.580312,-0.141403,0.573,0.667511,0.639343,-0.430063,0.6754,0.789293,0.691382,-0.180791,0.6645,0.73932,0.796065,-0.366844,0.7367,0.819085,0.684072,-0.178953,0.646,0.760028,0.821398,-0.386472,0.7118,0.822523,0.702198,-0.226312,0.665,0.77207,0.809026,-0.392954,0.7065,0.805621,0.703447,-0.200731,0.6813,0.766016,0.799879,-0.371443,0.7139,0.571113,0.516156,0.075573,0.9931,0.527715,0.528405,-0.07507,0.9967,0.525673,0.542153,0.101242,0.5552,0.332771,0.619244,-0.167861,0.7808,0.376159,0.454146,0.194315,0.2455,0.231933,0.43861,-0.117123,0.4157,0.355898,0.433851,0.210409,0.3262,0.246364,0.388928,-0.104562,0.4883,0.344296,0.437941,0.202135,0.4016,0.197972,0.390064,-0.08338,0.4591
pushup_cdc_01.webm,1575,pushup_cdc,0.687143,0.612329,-0.315952,0.9918,0.700518,0.595005,-0.345352,0.9953,0.703583,0.593101,-0.34532,0.9951,0.706484,0.59117,-0.345373,0.9947,0.693852,0.599528,-0.372322,0.996,0.6908,0.59941,-0.372498,0.9961,0.687973,0.599629,-0.372684,0.9958,0.703123,0.565648,-0.371292,0.9955,0.678785,0.579075,-0.494011,0.9979,0.680642,0.606369,-0.306704,0.9959,0.672072,0.607799,-0.344045,0.9958,0.649324,0.484347,-0.249566,0.9989,0.61731,0.560269,-0.460064,0.9993,0.6771,0.581402,-0.184821,0.5214,0.665719,0.659682,-0.431753,0.6903,0.776632,0.687462,-0.212689,0.6142,0.742035,0.781523,-0.42157,0.7536,0.810555,0.68501,-0.183107,0.604,0.762409,0.800045,-0.462116,0.7276,0.813623,0.695931,-0.234631,0.6227,0.776308,0.789602,-0.457789,0.7204,0.796491,0.702627,-0.229884,0.6429,0.768122,0.783236,-0.42121,0.7271,0.571993,0.514331,0.066351,0.9937,0.554417,0.539993,-0.065907,0.997,0.499274,0.4559,0.146957,0.5702,0.34641,0.598349,-0.214268,0.8007,0.355408,0.421176,0.225132,0.2863,0.293097,0.455294,-0.069847,0.4416,0.298037,0.383523,0.240665,0.3636,0.261531,0.384275,-0.046634,0.506,0.32934,0.378598,0.212976,0.4447,0.30564,0.408758,-0.005148,0.4934
pushup_cdc_01.webm,1590,pushup_cdc,0.706282,0.622007,-0.406054,0.9926,0.722224,0.604864,-0.433934,0.9957,0.725833,0.604557,-0.433835,0.9956,0.729409,0.604244,-0.43378,0.9952,0.712949,0.604479,-0.464197,0.9964,0.709057,0.60247,-0.464428,0.9965,0.705314,0.600791,-0.464671,0.9962,0.724056,0.579907,-0.428517,0.9959,0.691075,0.577378,-0.567239,0.9981,0.696,0.6223,-0.383777,0.9963,0.686762,0.618088,-0.426244,0.9962,0.669627,0.507587,-0.296374,0.999,0.600938,0.562144,-0.495829,0.9994,0.694896,0.566466,-0.364199,0.4745,0.63333,0.655323,-0.522239,0.6976,0.7893,0.642484,-0.614507,0.5606,0.712993,0.764523,-0.586048,0.7563,0.82172,0.641032,-0.658087,0.5543,0.67602,0.785608,-0.633592,0.7239,0.818713,0.642546,-0.682506,0.5722,0.693753,0.788807,-0.641787,0.7161,0.800828,0.650519,-0.631838,0.5939,0.694291,0.780994,-0.590917,0.7245,0.58906,0.523004,0.059799,0.9944,0.540684,0.54061,-0.05953,0.9973,0.608642,0.400333,0.285845,0.5506,0.404094,0.525696,-0.219902,0.8131,0.52001,0.450713,0.41709,0.2904,0.316838,0.437804,-0.2054,0.456,0.494804,0.456425,0.434422,0.3603,0.267976,0.381734,-0.199069,0.5009,0.527339,0.429955,0.399534,0.4622,0.334464,0.404914,-0.217299,0.5216
pushup_cdc_01.webm,1605,pushup_cdc,0.808748,0.638922,-0.268806,0.9912,0.830144,0.62485,-0.286512,0.9951,0.83078,0.62009,-0.286427,0.9948,0.83115,0.613835,-0.286419,0.9945,0.829202,0.624142,-0.325356,0.996,0.828747,0.620214,-0.325525,0.9961,0.827857,0.616065,-0.325759,0.9958,0.818579,0.571314,-0.30117,0.995,0.814689,0.585688,-0.482603,0.9978,0.752504,0.605729,-0.258913,0.9962,0.790041,0.624495,-0.309849,0.996,0.716429,0.51961,-0.206537,0.9989,0.695627,0.553293,-0.464804,0.9994,0.691559,0.56194,-0.200789,0.4312,0.687147,0.643964,-0.450398,0.7134,0.770883,0.660634,-0.518854,0.5087,0.736957,0.772011,-0.532864,0.7578,0.801396,0.66472,-0.620423,0.5058,0.749295,0.788426,-0.58247,0.7217,0.800266,0.670215,-0.546061,0.5225,0.766316,0.78366,-0.522056,0.7126,0.784062,0.673884,-0.528757,0.5442,0.759572,0.775434,-0.479141,0.7208,0.591615,0.52671,0.067295,0.9949,0.572248,0.541486,-0.066802,0.9976,0.542062,0.498125,0.035451,0.5746,0.372945,0.57995,-0.187447,0.8295,0.442143,0.400525,0.058232,0.3276,0.311072,0.43393,-0.198035,0.483,0.309548,0.370511,0.066388,0.3946,0.263883,0.370891,-0.194826,0.5252,0.36229,0.366325,0.029156,0.5012,0.299265,0.394791,-0.192113,0.5541
pushup_cdc_01.webm,1620,pushup_cdc,0.832772,0.537356,-0.401941,0.991,0.845736,0.518148,-0.402498,0.9947,0.846475,0.513403,-0.402481,0.9941,0.847003,0.507711,-0.402625,0.9939,0.841593,0.515606,-0.446383,0.9958,0.839795,0.510742,-0.446471,0.9958,0.83767,0.505683,-0.44657,0.9956,0.832127,0.464309,-0.356698,0.9934,0.819584,0.473039,-0.559435,0.9974,0.812873,0.522985,-0.375485,0.9958,0.811365,0.523009,-0.433106,0.9957,0.766705,0.424263,-0.23121,0.9989,0.704633,0.467386,-0.542991,0.9995,0.771982,0.505406,-0.0508,0.4019,0.675367,0.637939,-0.51893,0.7289,0.810091,0.615128,-0.015428,0.4977,0.731578,0.781985,-0.515025,0.7686,0.835079,0.622855,0.009996,0.5008,0.748843,0.802871,-0.553419,0.7331,0.836327,0.628526,-0.039213,0.5192,0.762937,0.786734,-0.539593,0.7249,0.822885,0.629959,-0.032414,0.5412,0.758009,0.777351,-0.504749,0.7296,0.631897,0.529904,0.096545,0.9954,0.571695,0.545398,-0.096337,0.9978,0.591881,0.618593,0.086388,0.5602,0.31816,0.596856,-0.170679,0.8409,0.502778,0.600282,0.300834,0.3255,0.231702,0.412805,-0.060368,0.5042,0.497476,0.579597,0.324512,0.3914,0.234285,0.368909,-0.043374,0.5402,0.486048,0.625004,0.389842,0.4991,0.230624,0.407081,-0.006619,0.5728
pushup_cdc_01.webm,1635,pushup_cdc,0.795292,0.444085,-0.323577,0.9912,0.807838,0.415911,-0.306157,0.9944,0.809098,0.411009,-0.306283,0.9939,0.809924,0.405638,-0.306457,0.994,0.800135,0.42094,-0.364404,0.9958,0.796191,0.42024,-0.364479,0.9957,0.791611,0.419349,-0.364533,0.9954,0.789103,0.372645,-0.229517,0.9931,0.768932,0.399723,-0.496191,0.9972,0.779728,0.4435,-0.284319,0.9956,0.771743,0.446548,-0.361635,0.9952,0.722392,0.354026,-0.10376,0.9989,0.67152,0.419721,-0.518115,0.9994,0.751194,0.489393,-0.022025,0.3847,0.68025,0.620505,-0.528648,0.752,0.809686,0.624971,-0.055759,0.5236,0.733255,0.788297,-0.503614,0.7859,0.832997,0.633594,-0.043406,0.5273,0.758258,0.804823,-0.555354,0.7513,0.835289,0.639562,-0.102544,0.5468,0.767773,0.79482,-0.52606,0.7443,0.82438,0.639374,-0.08095,0.5655,0.760091,0.785419,-0.492311,0.7457,0.605093,0.544153,0.11506,0.9958,0.549364,0.585835,-0.115041,0.998,0.332578,0.609369,0.224084,0.5583,0.327491,0.600817,-0.092274,0.8477,0.229729,0.469407,0.500661,0.367,0.336638,0.459644,0.347367,0.5266,0.225024,0.41675,0.534083,0.433,0.352564,0.41717,0.396369,0.5737,0.143774,0.480022,0.562685,0.5235,0.2731,0.446401,0.473208,0.5861
pushup_cdc_01.webm,1650,pushup_cdc,0.788938,0.412955,-0.333943,0.992,0.798561,0.389537,-0.328794,0.9948,0.798327,0.385109,-0.328902,0.9944,0.797801,0.379823,-0.329046,0.9945,0.794412,0.392591,-0.370333,0.9962,0.791371,0.391405,-0.370406,0.9961,0.7881,0.390038,-0.370626,0.9958,0.775309,0.352718,-0.240387,0.9937,0.765446,0.369155,-0.489615,0.9974,0.770015,0.412873,-0.302691,0.996,0.765215,0.414987,-0.369079,0.9956,0.701207,0.350475,-0.090429,0.999,0.66253,0.419179,-0.539911,0.9994,0.737105,0.499612,-0.044927,0.3799,0.682532,0.620463,-0.571238,0.7761,0.804706,0.635447,-0.147415,0.5449,0.729242,0.789176,-0.585627,0.8057,0.827141,0.643903,-0.152699,0.5479,0.761031,0.808156,-0.665065,0.7731,0.829307,0.651535,-0.209248,0.5689,0.771479,0.798509,-0.63569,0.7668,0.816576,0.652305,-0.175572,0.5849,0.760024,0.789539,-0.57808,0.7666,0.549189,0.543867,0.131881,0.9962,0.526818,0.595738,-0.13188,0.9982,0.330937,0.589285,0.385576,0.537,0.326504,0.605917,-0.095538,0.8578,0.210545,0.438928,0.627025,0.3979,0.309842,0.466293,0.290969,0.5584,0.207365,0.388041,0.654896,0.4673,0.347311,0.423857,0.333177,0.6099,0.149093,0.445664,0.666338,0.5422,0.240021,0.459007,0.378402,0.6113
pushup_cdc_01.webm,1665,pushup_cdc,0.791217,0.410867,-0.412437,0.9928,0.79848,0.387273,-0.393927,0.9953,0.798253,0.383945,-0.394183,0.9949,0.797764,0.380152,-0.394398,0.995,0.794179,0.390256,-0.452082,0.9965,0.791049,0.389513,-0.452247,0.9965,0.787518,0.388736,-0.452277,0.9962,0.773817,0.358256,-0.271976,0.9943,0.761572,0.372032,-0.560852,0.9976,0.773708,0.414289,-0.366739,0.9963,0.768795,0.416125,-0.443969,0.996,0.699641,0.352157,-0.14374,0.9991,0.660841,0.429864,-0.623774,0.9994,0.744326,0.496797,-0.072754,0.3959,0.681372,0.621795,-0.657835,0.7981,0.807796,0.636994,-0.167415,0.5815,0.734132,0.793176,-0.719838,0.8247,0.832637,0.647758,-0.186344,0.5843,0.760743,0.809426,-0.813402,0.7949,0.835378,0.654595,-0.283313,0.6043,0.770231,0.79834,-0.791493,0.7893,0.822956,0.65378,-0.209822,0.6174,0.762355,0.790379,-0.716484,0.7882,0.530093,0.543939,0.143151,0.9965,0.495502,0.598884,-0.143032,0.9983,0.326323,0.588899,0.364662,0.5161,0.292302,0.609244,-0.133519,0.8703,0.210846,0.445378,0.603272,0.3959,0.196462,0.466376,0.195775,0.5984,0.203699,0.393347,0.628104,0.4797,0.198505,0.401298,0.231139,0.6469,0.131443,0.437923,0.590213,0.5439,0.111801,0.439962,0.250673,0.6451
pushup_cdc_01.webm,1680,pushup_cdc,0.792873,0.41423,-0.394103,0.9935,0.798671,0.391413,-0.382348,0.9958,0.798232,0.388206,-0.38276,0.9954,0.797604,0.384355,-0.383033,0.9955,0.794224,0.3944,-0.434421,0.9969,0.79085,0.393766,-0.434558,0.9968,0.787199,0.393001,-0.434636,0.9966,0.771798,0.365531,-0.263652,0.9949,0.760033,0.379422,-0.536041,0.9979,0.77522,0.420037,-0.358468,0.9967,0.770577,0.420375,-0.421647,0.9964,0.695605,0.370496,-0.100464,0.9992,0.66774,0.437845,-0.603744,0.9995,0.74812,0.503763,-0.052774,0.4319,0.68286,0.624201,-0.650978,0.8181,0.807931,0.638485,-0.186006,0.6195,0.731055,0.791393,-0.724364,0.842,0.832836,0.649466,-0.195855,0.6215,0.760166,0.814096,-0.825328,0.8148,0.83527,0.655678,-0.289369,0.64,0.770997,0.801854,-0.795432,0.8098,0.82348,0.655628,-0.21724,0.6508,0.760271,0.79271,-0.718675,0.8081,0.51123,0.543227,0.155086,0.9968,0.475959,0.556652,-0.155086,0.9985,0.330803,0.590746,0.394151,0.5105,0.292512,0.611001,-0.168678,0.8827,0.208756,0.441727,0.665363,0.4083,0.203614,0.457132,0.177299,0.6362,0.208152,0.397652,0.694875,0.4992,0.196539,0.390895,0.204491,0.681,0.160743,0.44779,0.681827,0.5581,0.137616,0.446443,0.194327,0.678
pushup_cdc_01.webm,1695,pushup_cdc,0.826412,0.509244,-0.2763,0.9941,0.836552,0.492178,-0.264089,0.9962,0.836308,0.488677,-0.264297,0.9959,0.836006,0.484906,-0.264424,0.9959,0.834586,0.49523,-0.316701,0.9972,0.832917,0.494211,-0.316796,0.9971,0.831179,0.492901,-0.31677,0.9969,0.815521,0.45621,-0.189681,0.9954,0.809278,0.466179,-0.43091,0.9981,0.807167,0.50348,-0.241898,0.997,0.805227,0.504439,-0.310473,0.9967,0.737073,0.412126,-0.049754,0.9993,0.693509,0.47687,-0.524315,0.9995,0.778042,0.524691,0.044387,0.4497,0.687483,0.659053,-0.567759,0.8359,0.814455,0.640503,-0.040918,0.6475,0.74131,0.802124,-0.611283,0.8572,0.842992,0.651229,-0.054105,0.649,0.768419,0.81821,-0.681804,0.8323,0.841945,0.658132,-0.12358,0.6668,0.778197,0.80383,-0.665739,0.8278,0.827438,0.656565,-0.07172,0.6754,0.770404,0.795859,-0.605066,0.8255,0.511501,0.554157,0.149088,0.9971,0.485259,0.57702,-0.149001,0.9986,0.348983,0.581698,0.425633,0.5179,0.29591,0.612642,-0.158115,0.8937,0.258089,0.454256,0.707198,0.4372,0.209884,0.448634,0.165327,0.6706,0.237328,0.41445,0.736937,0.5283,0.21222,0.397053,0.19507,0.7116,0.23149,0.455481,0.739232,0.5842,0.171247,0.427497,0.175756,0.7082
pushup_cdc_01.webm,1710,pushup_cdc,0.853245,0.624831,-0.176292,0.9945,0.86223,0.607331,-0.167953,0.9963,0.861794,0.603361,-0.168125,0.996,0.861176,0.598968,-0.168221,0.9961,0.860818,0.611523,-0.215527,0.9973,0.859456,0.611039,-0.215649,0.9973,0.858094,0.610534,-0.21572,0.9971,0.843784,0.573549,-0.11863,0.9956,0.841221,0.590993,-0.334834,0.9982,0.836924,0.617279,-0.149787,0.9971,0.837003,0.620657,-0.212172,0.9969,0.757082,0.477829,0.020064,0.9993,0.738601,0.573304,-0.425454,0.9996,0.75543,0.562562,0.137298,0.4121,0.699544,0.667309,-0.434362,0.8494,0.798478,0.695684,0.160416,0.6084,0.744627,0.796212,-0.423939,0.8676,0.839236,0.688481,0.177202,0.6212,0.768237,0.813767,-0.483811,0.8445,0.828224,0.701021,0.116466,0.6385,0.778041,0.80183,-0.465685,0.8407,0.825864,0.699527,0.135433,0.648,0.768583,0.783401,-0.419045,0.8365,0.519431,0.570369,0.154643,0.9973,0.488801,0.627902,-0.15446,0.9987,0.34346,0.582616,0.356624,0.5034,0.301069,0.614053,-0.264941,0.9031,0.234026,0.428942,0.524369,0.4551,0.18887,0.441557,-0.117721,0.702,0.228624,0.384794,0.533557,0.5511,0.190002,0.396754,-0.100702,0.7396,0.183107,0.43395,0.473258,0.6001,0.121687,0.416398,-0.149833,0.7359
pushup_cdc_01.webm,1725,pushup_cdc,0.86728,0.671133,-0.183361,0.995,0.878071,0.655742,-0.172447,0.9965,0.877968,0.651476,-0.172562,0.9962,0.877736,0.647138,-0.172671,0.9964,0.877362,0.659988,-0.225297,0.9975,0.876716,0.658858,-0.22538,0.9975,0.875899,0.657908,-0.225398,0.9973,0.865754,0.614878,-0.098111,0.9959,0.862574,0.632765,-0.338888,0.9983,0.852195,0.659659,-0.147304,0.9972,0.851987,0.664531,-0.217147,0.997,0.793738,0.503853,0.071347,0.9993,0.754214,0.589986,-0.43739,0.9996,0.747343,0.576514,0.318975,0.3742,0.702821,0.671619,-0.54345,0.8632,0.789228,0.703424,0.463168,0.5622,0.748134,0.797537,-0.625903,0.8791,0.814933,0.718036,0.501841,0.5839,0.776825,0.813813,-0.697921,0.8577,0.81593,0.732931,0.443285,0.6005,0.788643,0.801752,-0.66715,0.8543,0.810714,0.731538,0.443349,0.6095,0.778597,0.785268,-0.617472,0.8483,0.523192,0.564911,0.175694,0.9975,0.491618,0.613209,-0.175548,0.9987,0.341908,0.579284,0.32548,0.4797,0.304015,0.615325,-0.22515,0.9082,0.232406,0.423726,0.526953,0.4532,0.189412,0.41994,-0.079426,0.7304,0.221875,0.379253,0.5422,0.5578,0.186875,0.374093,-0.064048,0.7644,0.145662,0.417341,0.487402,0.5997,0.123319,0.392505,-0.126579,0.7608
pushup_cdc_01.webm,1740,pushup_cdc,0.865088,0.684701,-0.193681,0.9954,0.877182,0.672094,-0.182868,0.9968,0.877491,0.668193,-0.182954,0.9966,0.87765,0.663955,-0.183086,0.9967,0.876,0.675408,-0.22918,0.9977,0.875378,0.674216,-0.22923,0.9977,0.874532,0.673158,-0.229189,0.9976,0.866346,0.631604,-0.098976,0.9963,0.861745,0.649662,-0.309434,0.9984,0.849937,0.674813,-0.154409,0.9975,0.849073,0.679424,-0.215721,0.9973,0.792882,0.52642,0.056977,0.9993,0.754209,0.620371,-0.389933,0.9996,0.756333,0.569643,0.354071,0.3421,0.694982,0.672503,-0.561261,0.8756,0.789324,0.693079,0.57955,0.5206,0.741297,0.795375,-0.691481,0.8891,0.815411,0.703859,0.62878,0.5506,0.771649,0.812842,-0.75445,0.8693,0.816067,0.717024,0.582089,0.566,0.781985,0.80039,-0.730178,0.8663,0.806791,0.717944,0.567939,0.5746,0.771737,0.784084,-0.686075,0.859,0.517046,0.55828,0.163502,0.9975,0.490922,0.606615,-0.163424,0.9988,0.342934,0.579126,0.315587,0.4687,0.300032,0.615811,-0.149842,0.9131,0.237773,0.42204,0.531747,0.4611,0.201129,0.394223,-0.024613,0.7566,0.230389,0.374913,0.549095,0.5679,0.202958,0.346075,-0.011419,0.7871,0.171711,0.422205,0.504996,0.6061,0.125567,0.387699,-0.066912,0.7836
pushup_cdc_01.webm,1755,pushup_cdc,0.865998,0.633531,-0.184835,0.9959,0.875813,0.612564,-0.170573,0.9971,0.875751,0.607933,-0.170622,0.9969,0.875557,0.603253,-0.170758,0.9971,0.874388,0.616775,-0.21512,0.998,0.873433,0.615001,-0.215123,0.9979,0.872355,0.61341,-0.215068,0.9978,0.860171,0.571722,-0.066296,0.9967,0.856399,0.587492,-0.268232,0.9986,0.848204,0.626213,-0.13859,0.9977,0.846914,0.629621,-0.19763,0.9976,0.770643,0.499894,0.096043,0.9993,0.747353,0.577564,-0.355838,0.9996,0.749457,0.548098,0.414108,0.3142,0.691709,0.672001,-0.55226,0.8874,0.782212,0.668591,0.64665,0.502,0.735709,0.793804,-0.661058,0.8993,0.815049,0.672229,0.696316,0.5456,0.763807,0.812367,-0.728077,0.8809,0.814473,0.684789,0.648176,0.5603,0.77363,0.798353,-0.699169,0.8781,0.800744,0.685739,0.634396,0.5668,0.764326,0.783841,-0.654401,0.87,0.494819,0.523694,0.161514,0.9976,0.468478,0.576192,-0.161593,0.9988,0.349996,0.564731,0.33256,0.4726,0.297626,0.61677,-0.040281,0.9203,0.242802,0.425835,0.556824,0.4951,0.195469,0.400374,0.147582,0.7807,0.236255,0.378839,0.576648,0.5948,0.210483,0.348492,0.168165,0.8078,0.185757,0.430642,0.561579,0.6352,0.144671,0.404959,0.135302,0.8048
pushup_cdc_01.webm,1770,pushup_cdc,0.862351,0.49168,-0.171711,0.9963,0.866304,0.473795,-0.162384,0.9973,0.8665,0.469694,-0.162433,0.9971,0.866,0.465591,-0.162493,0.9973,0.862394,0.480086,-0.204986,0.9981,0.859802,0.480557,-0.204987,0.9981,0.856535,0.481098,-0.204992,0.998,0.852634,0.446877,-0.080649,0.9969,0.836402,0.469175,-0.274182,0.9987,0.842397,0.486762,-0.13351,0.9978,0.836994,0.491037,-0.189517,0.9977,0.752304,0.454863,0.063417,0.9992,0.730693,0.502619,-0.358928,0.9996,0.751029,0.549143,0.243168,0.3101,0.692643,0.664963,-0.443516,0.8981,0.808128,0.660497,0.110482,0.5199,0.735799,0.799205,-0.458641,0.9088,0.836992,0.668131,0.088385,0.5654,0.767838,0.819181,-0.53381,0.8918,0.83608,0.676577,0.038483,0.5788,0.776864,0.807524,-0.503348,0.8892,0.824006,0.67486,0.08537,0.5819,0.765535,0.798101,-0.451551,0.8809,0.468288,0.486827,0.155221,0.9975,0.435663,0.537446,-0.155308,0.9988,0.349234,0.557189,0.366883,0.4901,0.296702,0.624034,-0.048809,0.927,0.23803,0.430428,0.59111,0.5278,0.200917,0.414903,0.150903,0.8018,0.232381,0.384845,0.611992,0.6173,0.207629,0.364633,0.172812,0.8253,0.188525,0.444844,0.618323,0.6612,0.13985,0.41964,0.168423,0.823
pushup_cdc_01.webm,1785,pushup_cdc,0.86131,0.432644,-0.158105,0.9966,0.865475,0.409467,-0.146768,0.9976,0.864688,0.406129,-0.146772,0.9974,0.862693,0.402767,-0.146801,0.9976,0.858475,0.412419,-0.190576,0.9983,0.855024,0.411464,-0.190613,0.9983,0.850954,0.410523,-0.190622,0.9982,0.837098,0.382612,-0.059037,0.9972,0.835288,0.395668,-0.258467,0.9988,0.840005,0.436587,-0.118431,0.998,0.83523,0.437185,-0.175968,0.998,0.731034,0.411754,0.068392,0.9992,0.716927,0.459325,-0.334816,0.9997,0.760985,0.546194,0.158923,0.3271,0.699908,0.651296,-0.401847,0.908,0.82042,0.653545,0.018004,0.5448,0.739243,0.801187,-0.395758,0.9175,0.848946,0.662055,0.000616,0.5888,0.772211,0.823726,-0.4631,0.902,0.849653,0.668184,-0.047073,0.601,0.78104,0.812061,-0.429039,0.8995,0.838044,0.667231,-0.005323,0.6017,0.769355,0.805281,-0.386161,0.8916,0.45425,0.466975,0.145822,0.9975,0.42142,0.513498,-0.145907,0.9988,0.337265,0.54823,0.347965,0.5228,0.291399,0.625194,-0.040729,0.9331,0.231287,0.434484,0.542868,0.5638,0.194788,0.419782,0.140463,0.8208,0.225036,0.39124,0.561493,0.6444,0.195319,0.367684,0.161164,0.8416,0.187894,0.438845,0.585572,0.6862,0.13219,0.423991,0.167309,0.8393
pushup_cdc_01.webm,1800,pushup_cdc,0.8542,0.431548,-0.162524,0.997,0.857644,0.408244,-0.150179,0.9978,0.855462,0.405571,-0.150185,0.9976,0.852215,0.402586,-0.150214,0.9978,0.852601,0.409102,-0.192872,0.9985,0.849367,0.407418,-0.192922,0.9985,0.845362,0.405574,-0.192926,0.9984,0.824463,0.381955,-0.060249,0.9975,0.829497,0.390672,-0.25508,0.9989,0.827825,0.436441,-0.12249,0.9982,0.82209,0.434936,-0.17869,0.9982,0.722071,0.404033,0.057134,0.9991,0.709116,0.454865,-0.326593,0.9997,0.757122,0.546136,0.132136,0.3407,0.703842,0.650422,-0.384221,0.917,0.821137,0.648055,0.029362,0.5672,0.740164,0.80017,-0.378019,0.9254,0.848496,0.659332,0.014997,0.6103,0.772408,0.825669,-0.441019,0.9111,0.849071,0.665644,-0.031767,0.6217,0.780548,0.811415,-0.412725,0.9089,0.837409,0.664232,0.007488,0.6204,0.769222,0.804279,-0.370484,0.9013,0.450324,0.461091,0.137807,0.9974,0.413425,0.512197,-0.137851,0.9988,0.333655,0.550086,0.345365,0.549,0.287907,0.624545,0.000281,0.9382,0.235798,0.435935,0.541375,0.5948,0.194433,0.420576,0.173766,0.8379,0.227483,0.394695,0.56088,0.6684,0.194632,0.371722,0.193535,0.8562,0.189621,0.439057,0.587983,0.7083,0.137127,0.437068,0.202862,0.8539
pushup_cdc_01.webm,1815,pushup_cdc,0.838445,0.433893,-0.110675,0.9972,0.843516,0.409289,-0.107673,0.998,0.840528,0.405405,-0.107672,0.9978,0.836895,0.401128,-0.107716,0.998,0.843679,0.414881,-0.146359,0.9986,0.842603,0.415325,-0.146386,0.9986,0.84084,0.415698,-0.146388,0.9985,0.811195,0.383792,-0.053899,0.9976,0.827947,0.406129,-0.231279,0.999,0.813412,0.436638,-0.08315,0.9983,0.812303,0.44005,-0.133897,0.9983,0.711506,0.398264,0.060181,0.9988,0.70861,0.461914,-0.312328,0.9996,0.756901,0.542337,0.112964,0.3379,0.704132,0.654686,-0.362348,0.9246,0.823362,0.64336,0.029377,0.5776,0.741524,0.803776,-0.345357,0.9316,0.847687,0.655541,0.019832,0.6223,0.773111,0.830424,-0.400831,0.918,0.848917,0.660862,-0.024221,0.6325,0.780802,0.812762,-0.370198,0.9159,0.838784,0.660215,0.009253,0.6277,0.770146,0.804386,-0.3364,0.9078,0.447925,0.460165,0.134316,0.9972,0.413722,0.518703,-0.13445,0.9987,0.331218,0.551994,0.337235,0.555,0.287359,0.624499,-0.007843,0.9405,0.232484,0.437661,0.488971,0.6147,0.192822,0.421692,0.160207,0.8522,0.224926,0.395442,0.502443,0.684,0.193502,0.371943,0.171838,0.8679,0.179803,0.443298,0.529188,0.7226,0.129597,0.440657,0.180677,0.8656
